Nome,Categoria,Estrelas,Dia,Endereço,Latitude,Longitude,Notas
Caminhada Porto de Propriano,🎯 Atração,⭐ Se sobrar,Ter 28/Jul,"41.6764, 8.9031",41.6764,8.9031,Caminhada do quai com pôr do sol e sorvete
Le Rescator (porto),🍽️ Restaurante,⭐⭐⭐ Vale a viagem,Ter 28/Jul,"Le Rescator porto, Corse, France",,,"Frutos do mar · sopa de peixe, polvo · family-run · confiável"
U Spuntinu,🍽️ Restaurante,⭐⭐ Vale o desvio,Ter 28/Jul,"U Spuntinu, Corse, France",,,Mediterrâneo · ambiente family · boa carta de vinhos corsos
"Le Lido (42 Av. Napoléon III, Propriano)",🍽️ Restaurante,⭐⭐ Vale o desvio,Ter 28/Jul,"Le Lido 42 Av. Napoléon III, Propriano, Corse, France",,,"Hotel-restaurante na praia desde 1932 · cozinha gastronômica de peixe e frutos do mar, adega com 150+ rótulos · é jantar de ocasião, não almoço casual"
Praia de Porto Pollo · dia aberto,🌳 Parque,⭐⭐ Vale o desvio,Qua 29/Jul,"41.7071, 8.7939",41.7071,8.7939,Um dia inteiro sem ninguém olhar o relógio · é o que sustenta os dias cheios
L'Escale (paillote · Porto Pollo),🍽️ Restaurante,⭐⭐⭐ Vale a viagem,Qua 29/Jul,"L'Escale paillote, Corse, France",,,Paillote pé na areia · sai da água e senta · o mais prático com ela molhada
Piquenique na praia,🛒 Mercado,⭐⭐ Vale o desvio,Qua 29/Jul,"Piquenique na praia, Corse, France",,,Padaria + Spar da vila (feche antes das 13h) · come com pé na água
Jantar em casa,🛒 Mercado,⭐ Se sobrar,Qua 29/Jul,"Jantar em casa, Corse, France",,,Dia de sol cansa · massa + queijo corso na varanda
A Pignata (terraço),🍽️ Restaurante,⭐⭐⭐ Vale a viagem,Qui 30/Jul,"A Pignata terraço, Corse, France",,,Almoço com vista · pratos corsos · só não-quartas
Picnic comprado,🛒 Mercado,⭐⭐ Vale o desvio,Qui 30/Jul,"Picnic comprado, Corse, France",,,Tomates corsos + queijo brocciu + presunto Lonzu + pão fresco · €25 família
Mirador da trilha da Tour de Capanella (início · estrada do porto),🎯 Atração,⭐⭐ Vale o desvio,Qui 30/Jul,"41.7071, 8.7946",41.7071,8.7946,Pôr do sol com gulf de Valinco abaixo · luz dourada na água
A Pignata,🍽️ Restaurante,⭐⭐⭐ Vale a viagem,Qui 30/Jul,"A Pignata, Corse, France",,,Reserva pra dia que não fecha · best-of-Porto-Pollo
Piquenique na varanda,🛒 Mercado,⭐⭐ Vale o desvio,Sex 31/Jul,"Piquenique na varanda, Corse, France",,,Tomate corso + brocciu + Lonzu + pão fresco · e sesta logo depois
Vila de Porto Pollo · fim de tarde a pé,🎯 Atração,⭐ Se sobrar,Sex 31/Jul,"41.7071, 8.7946",41.7071,8.7946,O sol caindo atrás da ponta do golfo · a água inteira vira laranja por uns 20 minutos
Sartène · cidade velha e mercado (Place Porta / Place de la Libération),🎯 Atração,⭐⭐⭐ Vale a viagem,Sáb 1/Ago,"41.6207, 8.9741",41.6207,8.9741,"O mercado de sábado na Place Porta · charcutaria, mel AOC de Sartène, queijo de ovelha e azeite direto de quem produziu"
Piquenique comprado no mercado,🛒 Mercado,⭐⭐⭐ Vale a viagem,Sáb 1/Ago,"Piquenique comprado no mercado, Corse, France",,,"A melhor opção do dia: charcutaria, queijo e pão da feira, comidos na margem do rio daqui a pouco"
Restaurante da Place de la Libération,🍽️ Restaurante,⭐⭐ Vale o desvio,Sáb 1/Ago,"Restaurante da Place de la Libération, Corse, France",,,Terraço na praça principal · cozinha corsa · sombra e banheiro antes de encarar o rio
Casino (288 Av. Jean Nicoli),🛒 Mercado,⭐ Se sobrar,Sáb 1/Ago,"Casino 288 Av. Jean Nicoli, Corse, France",,,Se preferirem só reabastecer · Seg-Sáb 8h-19h30 · na saída da cidade
"Ponte Spin'a Cavallu (Ponte, 20100 Sartène)",🎯 Atração,⭐⭐⭐ Vale a viagem,Sáb 1/Ago,"41.66, 8.96",41.66,8.96,"Desça até a margem e olhe a ponte de baixo, contra a luz: é daí que a curva do 'lombo de cavalo' aparece de verdade. De cima, andando nela, você não vê a forma"
🔄 Esticar o vale · Saparale (vinho) ou Sainte-Lucie-de-Tallano (azeite),🎯 Atração,⭐⭐ Vale o desvio,Sáb 1/Ago,"41.6978, 9.0642",41.6978,9.0642,"No Saparale, o tinto Sciaccarellu com o azeite da casa · em Sainte-Lucie, os círculos concêntricos na base do monumento — passa a mão na pedra"
Sítio Pré-histórico de Filitosa,🎯 Atração,⭐⭐⭐ Vale a viagem,Dom 2/Ago,"41.7451, 8.8702",41.7451,8.8702,O menir Filitosa V · figura com espada esculpida no granito
Cantina Filitosa (entrada),☕ Café,⭐ Se sobrar,Dom 2/Ago,"Cantina Filitosa entrada, Corse, France",,,"Snack simples no sítio · sanduíches, salads · prático"
Volta a Porto Pollo (L'Escale),🍽️ Restaurante,⭐ Se sobrar,Dom 2/Ago,"Volta a Porto Pollo L'Escale, Corse, France",,,Encurta o dia mas resolve se ela derreter no sol · paillote pé na areia
Bar du Stade Olmeto,🍽️ Restaurante,⭐⭐ Vale o desvio,Dom 2/Ago,"Bar du Stade Olmeto, Corse, France",,,Bistrô local · prato do dia €15 · 100% corso · sem turistada
Praia de Cupabia,🌳 Parque,⭐⭐ Vale o desvio,Dom 2/Ago,"41.7366, 8.7822",41.7366,8.7822,"Caminhar até a extremidade norte, onde ela fica quase deserta · e o último mergulho no Valinco antes de descer pro sul amanhã"
A Pignata (reserva),🍽️ Restaurante,⭐⭐⭐ Vale a viagem,Dom 2/Ago,"A Pignata reserva, Corse, France",,,Best-of-the-vila · vista terraço · jantar de despedida
Le Rescator Propriano,🍽️ Restaurante,⭐⭐⭐ Vale a viagem,Dom 2/Ago,"Le Rescator Propriano, Corse, France",,,Volta a Propriano · sopa de peixe top regional
Jantar simples casa,🛒 Mercado,⭐ Se sobrar,Dom 2/Ago,"Jantar simples casa, Corse, France",,,Charcutaria + vinho Saparale comprado · varanda
Check-out Porto Pollo · partida sul,🎯 Atração,⭐ Se sobrar,Seg 3/Ago,"41.7071, 8.7946",41.7071,8.7946,Café da manhã antes de sair · o próximo assento fixo é daqui a 2h de estrada
Belvédère de Roccapina (N196 · rocha do Leão),🎯 Atração,⭐⭐ Vale o desvio,Seg 3/Ago,"41.4958, 8.936",41.4958,8.936,O leão deitado no alto da crista · procura a cabeça à esquerda e a garupa à direita
Praia de Rondinara · baía em concha,🌳 Parque,⭐⭐⭐ Vale a viagem,Seg 3/Ago,"41.4679, 9.2665",41.4679,9.2665,A baía vista de cima do estacionamento · postal raro
Chez Ange (praia),🍽️ Restaurante,⭐⭐⭐ Vale a viagem,Seg 3/Ago,"Chez Ange praia, Corse, France",,,"Restaurante de praia · grelhados, peixe · reserva obrigatória"
La Voile (Rondinara),🍽️ Restaurante,⭐⭐ Vale o desvio,Seg 3/Ago,"La Voile Rondinara, Corse, France",,,"Mais informal · pizza, sanduíches · filha-friendly"
Picnic,🛒 Mercado,⭐⭐ Vale o desvio,Seg 3/Ago,"Picnic, Corse, France",,,Estoque Spar de manhã · esticar dia na praia
Check-in Bonifacio · base 5 noites,🎯 Atração,⭐ Se sobrar,Seg 3/Ago,"41.3872, 9.1597",41.3872,9.1597,"A divisão de tarefas · elas no chuveiro às 15h40, ele na estrada com o carro vazio"
Entrega do carro · Aeroporto Figari Sud-Corse (FSC),🎯 Atração,⭐ Se sobrar,Seg 3/Ago,"41.5044, 9.0978",41.5044,9.0978,"Revistar o carro inteiro antes de entregar · porta-luvas, bolsos das portas e embaixo das cadeirinhas"
U Castillé (cidadela),🍽️ Restaurante,⭐⭐ Vale o desvio,Seg 3/Ago,"U Castillé cidadela, Corse, France",,,"Casual familiar · vista mar · porções generosas, pizza/cordeiro · sem glúten ok"
L'Archivolto (cidadela),🍽️ Restaurante,⭐⭐⭐ Vale a viagem,Seg 3/Ago,"L'Archivolto cidadela, Corse, France",,,"Trattoria autêntica · lasanha brocciu, cordeiro mel · acolhedor"
Da Passano (porto),🍽️ Restaurante,⭐⭐⭐ Vale a viagem,Seg 3/Ago,"Da Passano porto, Corse, France",,,Tapas corsas · ótimo com filha · partilhar
Arquipélago das Ilhas Lavezzi,🌳 Parque,⭐⭐⭐ Vale a viagem,Ter 4/Ago,"41.3375, 9.2533",41.3375,9.2533,Cala Lazarina (norte da ilha) · piscina natural perfeita pra criança · 10min de caminhada do desembarque
Sorvete + relax porto Bonifacio,☕ Café,⭐ Se sobrar,Ter 4/Ago,"41.3875, 9.1544",41.3875,9.1544,Sabor 'châtaigne' (castanha) · típico corso
Praia de Piantarella · lagoa rasa,🌳 Parque,⭐⭐ Vale o desvio,Qua 5/Ago,"41.3738, 9.2208",41.3738,9.2208,"Ela pode andar 50m dentro d'água sem passar do joelho · e, olhando pra ilha Cavallo, você está vendo a pedreira que abastecia os navios romanos que atracavam nesta mesma enseada"
Beach restaurant Piantarella,🍽️ Restaurante,⭐ Se sobrar,Qua 5/Ago,"Beach restaurant Piantarella, Corse, France",,,Snack-bar local · simples · pratos do dia €15-20
Volta Bonifacio rápido,🍽️ Restaurante,⭐ Se sobrar,Qua 5/Ago,"Volta Bonifacio rápido, Corse, France",,,15min carro · almoço melhor · perde tempo
Phare de Pertusato · falésias golden hour,🎯 Atração,⭐⭐⭐ Vale a viagem,Qua 5/Ago,"41.3675, 9.1844",41.3675,9.1844,Pôr do sol nas falésias brancas com farol em silhueta
Les Quatre Vents (porto),🍽️ Restaurante,⭐⭐ Vale o desvio,Qua 5/Ago,"Les Quatre Vents porto, Corse, France",,,Frutos do mar + vista marina iluminada
"Praia da Arinella ou da Catena (a pé, saindo do porto)",🌳 Parque,⭐⭐ Vale o desvio,Qui 6/Ago,"41.3875, 9.1544",41.3875,9.1544,"Olhar pra cima da água: a cidade alta aparece pendurada na falésia, do ângulo que ninguém fotografa"
Piquenique no quai,🛒 Mercado,⭐⭐ Vale o desvio,Qui 6/Ago,"Piquenique no quai, Corse, France",,,Padaria do porto + Carrefour Express · come com pé na água e sobra tempo de sesta
Sesta · o único compromisso da tarde,🎯 Atração,⭐ Se sobrar,Qui 6/Ago,"41.3872, 9.1597",41.3872,9.1597,Ninguém olhar o relógio entre 15h e 17h
Grutas e falésias de barco · SPMB Circuito 1 (bilheteria no porto),🎯 Atração,⭐⭐⭐ Vale a viagem,Qui 6/Ago,"41.3875, 9.1544",41.3875,9.1544,"O casario da cidade alta visto de baixo, com a falésia escavada por baixo dele · de terra é impossível entender por que Bonifacio é famosa; do mar, é imediato"
Manhã livre · praia ou cidadela,🎯 Atração,⭐ Se sobrar,Sex 7/Ago,"41.3875, 9.1544",41.3875,9.1544,Café da manhã na padaria do quai com tempo livre
Walking tour Cidadela · com os avós,🎯 Atração,⭐⭐⭐ Vale a viagem,Sex 7/Ago,"41.3872, 9.1597",41.3872,9.1597,"Na parada 4️⃣, a vista da Loggia: o postal de Bonifacio, com a falésia branca caindo a pique e a Sardenha no horizonte em dia limpo"
Porte de Gênes (entrada principal cidadela),🎯 Atração,,Sex 7/Ago,"41.3874, 9.1583",41.3874,9.1583,Parada do walking tour: Cidadela · 🏰 Caminho Histórico
Bastion de l'Etendard (museu + vista),🎯 Atração,,Sex 7/Ago,"41.3876, 9.1589",41.3876,9.1589,Parada do walking tour: Cidadela · 🏰 Caminho Histórico
Église Sainte-Marie-Majeure (cisterna),🎯 Atração,,Sex 7/Ago,"41.387, 9.1597",41.387,9.1597,Parada do walking tour: Cidadela · 🏰 Caminho Histórico
Loggia · mirador sul (falésias),🎯 Atração,,Sex 7/Ago,"41.3855, 9.1578",41.3855,9.1578,Parada do walking tour: Cidadela · 🏰 Caminho Histórico
Escalier du Roi d'Aragon (topo),🎯 Atração,,Sex 7/Ago,"41.384, 9.1558",41.384,9.1558,Parada do walking tour: Cidadela · 🏰 Caminho Histórico
Aperitivo família · porto Bonifacio,🍸 Bar,⭐⭐ Vale o desvio,Sex 7/Ago,"41.3875, 9.1544",41.3875,9.1544,Pôr do sol no quai com o branco das falésias mudando de cor
Check-out Bonifacio · embarque no ferry,🎯 Atração,⭐ Se sobrar,Sáb 8/Ago,"41.3872, 9.1597",41.3872,9.1597,Check-list: passaportes e documentos · medicamento dela · vinho comprado · carregadores
Caffè a poucos passos do porto,☕ Café,⭐ Se sobrar,Sáb 8/Ago,"Caffè a poucos passos do porto, Corse, France",,,Café + panini · 30min · prático · sem perda de tempo
Piazza Vittorio Emanuele,🍽️ Restaurante,⭐ Se sobrar,Sáb 8/Ago,"Piazza Vittorio Emanuele, Corse, France",,,Centro · trattoria simples · prato do dia €15
Picnic no caminho,🛒 Mercado,⭐⭐ Vale o desvio,Sáb 8/Ago,"Picnic no caminho, Corse, France",,,Sandes pra comer no ônibus · ganho de tempo
Chegada Càbras/Oristano · próxima etapa,🎯 Atração,⭐ Se sobrar,Sáb 8/Ago,"39.9333, 8.5333",39.9333,8.5333,Brindes pelo encontro com os avós · concluiu Córsega
